Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0x0009d8efc3e90d69f492e80e6ed63a8983c39336,21.595670000000016,21.59567,71,19,13,19.062000331057792,2024-03-29T05:22:23.000Z,2024-03-29T06:22:45.000Z
0x008a6a6a4c08420238fecb51e851499502e779bc,26.606578171922923,26.60657817192289,69,16,15,23.420050859388347,2024-03-30T22:24:35.000Z,2024-03-30T23:24:55.000Z
0x00ae78212cdce6d6aaa2957017cd2b923f8b6169,20.88510000000001,20.8851,64,16,11,18.372070365908243,2024-03-31T10:05:51.000Z,2024-03-31T11:06:17.000Z
0x00b7c86c5227828eaed55edc7fc06b203fd20ffd,17.1063880144011,17.1062,64,1,12,17.1062,2024-03-29T20:17:49.000Z,2024-03-29T20:42:01.000Z
0x013545fd865874f4700539fb03477572ff0c5622,36.382636000000005,36.382636,74,19,20,32.0895544319547,2024-03-27T07:42:05.000Z,2024-03-27T08:42:21.000Z
0x0145884b07097be02dbb3e77f9cf6342657e1e8f,26.80532000000001,26.805320000000002,64,16,15,24.26424542243408,2024-03-31T00:40:51.000Z,2024-03-31T01:41:11.000Z
0x019dc182fdce1473eaaf55920d71881f8299c54f,20.0008,20.0008,2,2,20,20.000004792609445,2024-03-28T13:01:15.000Z,2024-03-28T14:01:33.000Z
0x0201b9c48ae5a748177d15d344d1f6e7c5d55ac6,51.85279888631363,51.85241106140303,213,29,20,43.96078529383066,2024-03-27T16:49:47.000Z,2024-03-27T23:45:57.000Z
0x023655948e357f592e3ab3be82954970b46bda10,28.682644771287205,28.682644771287194,70,15,16,25.762008513269574,2024-03-25T16:54:47.000Z,2024-03-25T17:55:11.000Z
0x0284253655097fe81a45bc37d5deada29184a004,12.252914428518245,12.252911082606763,21,10,10,11.715307911350353,2024-04-03T02:33:57.000Z,2024-04-03T05:34:47.000Z
0x0374fe26f6855a98683d6002016cfb0f894debdd,28.604230000000005,28.60423,73,18,15,25.317934751932164,2024-03-30T21:10:33.000Z,2024-03-30T22:16:05.000Z
0x03d883db63c238b9057371587fcc2acc7c37a482,27.16730000000002,27.1673,65,20,16,23.699745059707453,2024-03-31T02:32:29.000Z,2024-03-31T03:32:51.000Z
0x04512f5f02fc90e2c59232333dce2b2b4303b7be,14.822248792668578,14.822225964126753,18,8,10,0.000000000889094051,2024-03-30T04:29:21.000Z,2024-03-30T05:44:53.000Z
0x046ca638d1539ee7ac523431dcae317a61da8b9a,21.798723615179632,21.798720258487716,78,49,10,15.879475971634916,2024-04-03T03:31:07.000Z,2024-04-03T04:04:45.000Z
0x047016fc3945fd31069e9e6c9aac175a428710d1,26.820392735750357,26.820392735750374,86,19,15,23.978931107198676,2024-03-25T23:43:41.000Z,2024-03-26T00:44:07.000Z
0x047802e2a9c3a09f1a9f72093db619f5587f6c55,30.0021,30.0021,3,1,30,30.0021,2024-04-01T14:51:01.000Z,2024-04-01T14:56:11.000Z
0x0490df5a02c5751b5eaea54c65010a285ffd911b,91.59755493242348,91.59682210002663,404,63,30,75.38978007588486,2024-04-01T12:01:25.000Z,2024-04-05T01:42:07.000Z
0x0491638fa60c88d909c40376cc7ae5a2a024dc5c,39.512010434059164,39.512010434059164,73,22,21,34.783005791656,2024-04-03T15:26:47.000Z,2024-04-03T16:27:11.000Z
0x056122984af6baed983cafd5fe545ecf316ef429,35.92729999999998,35.9273,69,16,20,31.18694158088931,2024-03-29T00:24:15.000Z,2024-03-29T01:24:37.000Z
0x05cce2374def27c94c5964b448a66b856143ab21,22.053029180000003,22.053018822333875,79,53,10,15.08316144441947,2024-04-01T22:37:37.000Z,2024-04-01T23:33:11.000Z
0x05d0b61a1098e7caf2cb7d263096f0e869c29690,26.079278000000013,26.079278,69,16,14,23.41153796022445,2024-04-01T05:43:11.000Z,2024-04-01T06:43:37.000Z
0x0608b05ae76aab963aa73f2232a9c5d0f72bd922,22.20325869133744,22.203255313884984,83,48,10,0.004248671119095115,2024-04-02T10:18:57.000Z,2024-04-02T11:34:19.000Z
0x06328e3f0cab1b7d71083334ea43935bfc6946af,20.299568946754395,20.293665593289404,82,41,10,16.987665942782147,2024-04-04T09:51:29.000Z,2024-04-04T10:58:57.000Z
0x0707565b8ec768271879404f2de1ba8e07d8ff8f,32.04216997529343,32.04215086147926,39,8,20,32.0261,2024-04-04T04:35:27.000Z,2024-04-04T04:59:17.000Z
0x0740e5063516d31afb819778f6e47febb9a98df2,10.038910891089108,10.038910891089108,5,2,10,10.030229450524182,2024-04-01T03:58:29.000Z,2024-04-01T04:48:13.000Z
0x0772f4309fc566de6266e004f501227dc2909a60,20.50592501124938,20.50580126866003,86,44,10,0.001303131859712457,2024-04-04T17:19:55.000Z,2024-04-05T02:22:19.000Z
0x07ff8486b72b6be3a6e0d90581a9d74ee5e1a409,39.58413762582162,39.5841376258216,75,19,21,34.618220065249304,2024-03-29T23:15:03.000Z,2024-03-30T00:14:57.000Z
0x080c20fb35e70485dc8e3bd64ff9d6d5bd2fe542,19.60909265545487,19.60908930078986,68,40,10,14.602861819342898,2024-04-02T12:59:51.000Z,2024-04-02T13:32:57.000Z
0x08610502e3d82b0ef49b73a261e1b3be7df0dcf0,27.016000000000016,27.016,69,16,15,23.850030468384873,2024-04-01T06:51:15.000Z,2024-04-01T07:51:47.000Z
0x0871de46fe96371cc7f05e55b44a6c1357d9b4c9,27.14240892176594,27.142408921765934,84,17,15,24.104972241355345,2024-03-24T17:12:53.000Z,2024-03-24T18:13:25.000Z
0x08d1061ac45f0bc8fdb5463652abcbb3420950d9,242.14263715540403,242.1425404608031,486,220,20,63.45606271620329,2024-03-30T02:11:29.000Z,2024-03-30T06:12:07.000Z
0x0905be865565f74dc4b26c51e50224f2544ede45,43.311557262762584,43.311169748669265,236,31,20,37.13421380790577,2024-03-25T02:39:17.000Z,2024-03-25T03:32:43.000Z
0x091c883195fc5643e1b6e5391a02f04359b75dc2,27.107994717579203,27.107755789817773,61,4,20,27.0809,2024-03-30T08:01:11.000Z,2024-03-30T08:58:53.000Z
0x09a6b9beb7f49381cd2977444a2e0b0120566be8,21.66160074461155,21.66160074461156,67,16,13,19.34662348527011,2024-03-30T00:46:07.000Z,2024-03-30T01:46:19.000Z
0x09d8ae40762626bed7bdf02a493b5e046c409dab,25.37529732413456,25.375147601107255,63,4,15,25.3586,2024-04-04T05:14:23.000Z,2024-04-04T08:30:17.000Z
